utc_timestamp;BE_heat_demand_total;DE_heat_demand_total;DK_heat_demand_total;EE_heat_demand_total;FI_heat_demand_total;FR_heat_demand_total;GB_heat_demand_total;IE_heat_demand_total;LT_heat_demand_total;LV_heat_demand_total;NL_heat_demand_total;PL_heat_demand_total;SE_heat_demand_total
2011-01-11T16:00:00Z;19534;134666;10734;1730;11906;82231;78686;5175;2561;2542;27701;36791;17726
2011-01-11T17:00:00Z;19472;134708;10753;1711;11768;82775;80798;5338;2533;2514;27612;36785;17685
2011-01-11T18:00:00Z;19185;133203;10658;1658;11375;82641;80959;5366;2445;2430;27235;36420;17513
2011-01-11T19:00:00Z;18622;129162;10332;1500;10308;80324;80238;5334;2208;2197;26463;35342;16950
2011-01-11T20:00:00Z;16923;117012;9337;1191;8394;72764;77874;5174;1808;1774;24049;31988;15362
2011-01-11T21:00:00Z;13505;92815;7390;978;7020;56696;70465;4670;1510;1472;19210;25426;12456
2011-01-11T22:00:00Z;11283;76457;6034;1052;7383;45938;55357;3631;1350;1408;16016;20860;10334
2011-01-11T23:00:00Z;9349;68184;5583;1076;7544;38403;45227;2931;1399;1451;13955;18939;10509
2011-01-12T00:00:00Z;9798;70970;5812;1101;7713;40485;34454;1844;1432;1486;14520;19724;10768
2011-01-12T01:00:00Z;10047;72792;5956;1175;8216;41546;36366;1954;1538;1591;14894;20207;11013
2011-01-12T02:00:00Z;11033;78406;6413;1317;9165;46217;37206;1995;1782;1813;16074;21784;11739
2011-01-12T03:00:00Z;13028;90305;7455;1727;12006;55984;41399;2247;2440;2428;18412;25293;13220
2011-01-12T04:00:00Z;17201;121918;10242;2043;14298;74113;50564;2805;2902;2877;24486;34663;17498
2011-01-12T05:00:00Z;20454;144169;12171;1970;13794;88670;68327;3818;2797;2777;28973;41179;20918
2011-01-12T06:00:00Z;20141;140404;11773;1976;13792;87455;81833;4590;2724;2742;28451;40003;20102
2011-01-12T07:00:00Z;19792;137225;11426;1899;13226;85581;79961;4469;2619;2636;27904;38817;19912
2011-01-12T08:00:00Z;18623;131844;10983;1821;12675;79447;77679;4332;2505;2524;26758;37317;19115
2011-01-12T09:00:00Z;17549;125824;10489;1753;12204;74256;72348;4000;2405;2425;25468;35589;18324
2011-01-12T10:00:00Z;16686;120339;10052;1713;11908;70299;67820;3731;2347;2367;24319;34090;17618
2011-01-12T11:00:00Z;16221;117135;9796;1685;11687;68268;64454;3543;2312;2335;23627;33189;17190
2011-01-12T12:00:00Z;16136;116691;9715;1706;11803;67742;62795;3457;2332;2358;23510;32904;16909
2011-01-12T13:00:00Z;16277;117567;9792;1726;11949;68310;62261;3433;2364;2391;23652;33130;17065
2011-01-12T14:00:00Z;16588;119797;9960;1786;12346;69650;62943;3481;2458;2480;24062;33663;17315
2011-01-12T15:00:00Z;17252;124599;10368;1821;12596;72424;64282;3566;2522;2535;25011;35060;17945
2011-01-12T16:00:00Z;17770;127335;10637;1814;12522;75179;67081;3735;2525;2533;25498;35935;18330
2011-01-12T17:00:00Z;17843;127480;10664;1789;12366;75953;69863;3916;2504;2504;25451;35976;18256
2011-01-12T18:00:00Z;17742;126058;10574;1720;11902;76179;70644;3978;2426;2418;25120;35635;18059
2011-01-12T19:00:00Z;17236;122220;10255;1555;10789;74066;70774;4000;2191;2185;24402;34621;17427
2011-01-12T20:00:00Z;15618;110687;9265;1285;8995;67121;68765;3883;1751;1773;22162;31330;15794
2011-01-12T21:00:00Z;12213;87737;7311;1090;7644;51834;61985;3489;1432;1476;17665;24745;13027
2011-01-12T22:00:00Z;9981;72178;5949;1115;7979;41519;47460;2629;1404;1500;14686;20176;10944
2011-01-12T23:00:00Z;6570;52217;5752;1141;8156;29797;37627;2046;1449;1538;9934;18947;12141
2011-01-13T00:00:00Z;6936;55047;5973;1168;8337;31438;26296;1506;1483;1574;10511;19745;12372
2011-01-13T01:00:00Z;7102;56315;6114;1243;8864;32398;27800;1592;1585;1676;10762;20202;12633
2011-01-13T02:00:00Z;7972;62188;6566;1392;9880;36318;28422;1624;1821;1890;12053;21770;13396
2011-01-13T03:00:00Z;9760;75081;7586;1821;12921;44968;31909;1832;2463;2491;14787;25251;14898
2011-01-13T04:00:00Z;12808;101333;10339;2153;15417;60513;39574;2286;2925;2948;19584;34605;19512
2011-01-13T05:00:00Z;15330;120626;12276;2076;14855;73106;53593;3109;2815;2838;23454;41089;23652
2011-01-13T06:00:00Z;15129;117798;11865;2086;14855;72211;64416;3741;2763;2834;23130;39938;22569
2011-01-13T07:00:00Z;14915;114547;11573;2004;14244;69885;62952;3639;2659;2725;22637;38754;22372
2011-01-13T08:00:00Z;13746;107342;11132;1922;13646;64505;61132;3539;2545;2613;20901;37286;21442
2011-01-13T09:00:00Z;12802;101054;10637;1850;13141;59801;56559;3269;2447;2515;19488;35544;20571
2011-01-13T10:00:00Z;12122;96130;10203;1807;12811;56283;52760;3048;2389;2456;18463;34054;19794
2011-01-13T11:00:00Z;11784;93584;9944;1777;12573;54359;50057;2895;2347;2413;17940;33135;19280
2011-01-13T12:00:00Z;11734;92994;9843;1798;12694;53899;48728;2825;2370;2441;17778;32848;18945
2011-01-13T13:00:00Z;11869;93916;9933;1820;12855;54031;48382;2813;2398;2470;17947;33101;19089
2011-01-13T14:00:00Z;12111;95981;10093;1883;13289;55064;48921;2853;2491;2558;18278;33627;19418
2011-01-13T15:00:00Z;12628;99984;10491;1917;13547;57283;50003;2924;2550;2607;19033;34995;20133
2011-01-13T16:00:00Z;13168;103714;10753;1910;13461;59652;52291;3068;2549;2600;19855;35886;20556
2011-01-13T17:00:00Z;13305;104732;10765;1883;13298;60810;54694;3217;2524;2566;20056;35899;20396
2011-01-13T18:00:00Z;13333;104702;10666;1810;12803;61716;55487;3268;2441;2470;20126;35556;20203
2011-01-13T19:00:00Z;12961;101650;10329;1636;11615;60108;55786;3283;2205;2233;19593;34544;19509
2011-01-13T20:00:00Z;11705;91674;9335;1356;9702;54731;54228;3187;1785;1843;17698;31269;17756
2011-01-13T21:00:00Z;8956;70880;7429;1153;8254;41948;48836;2861;1477;1556;13581;24708;14885
2011-01-13T22:00:00Z;7153;56632;6094;1206;9238;32562;37075;2154;1498;1595;10822;20169;12582
2011-01-13T23:00:00Z;5142;39417;5396;1226;9238;26876;28998;1674;1528;1623;7939;16587;13444
2011-01-14T00:00:00Z;5472;41888;5618;1260;9410;28608;23909;1562;1568;1667;8422;17355;13462
2011-01-14T01:00:00Z;5594;42753;5767;1336;9854;29271;25390;1660;1664;1768;8602;17786;13713
2011-01-14T02:00:00Z;6279;47586;6162;1500;10659;32748;25907;1691;1893;1993;9587;19176;14349
2011-01-14T03:00:00Z;7950;58973;7177;1963;13822;41507;28984;1897;2521;2622;11809;22670;15582
2011-01-14T04:00:00Z;10973;79813;9894;2355;17577;57807;36279;2374;3027;3144;15681;31176;20278
2011-01-14T05:00:00Z;13761;97380;11906;2260;16522;72506;49628;3238;2897;3014;19312;37719;25821
2011-01-14T06:00:00Z;13591;95103;11513;2267;16237;71722;61131;3973;2872;3012;19000;36634;24241
2011-01-14T07:00:00Z;12943;92165;11141;2182;15540;67820;59655;3855;2768;2901;18585;35383;23687
2011-01-14T08:00:00Z;11910;85291;10706;2098;14908;62495;57533;3734;2660;2789;17155;33718;22681
2011-01-14T09:00:00Z;11013;79986;10246;2020;14358;57742;53183;3452;2560;2685;16051;32104;21777
2011-01-14T10:00:00Z;10277;75887;9828;1973;13889;53745;49715;3234;2503;2624;15219;30731;20945
2011-01-14T11:00:00Z;9946;73698;9548;1932;13657;51993;47090;3074;2444;2567;14738;29823;20271
2011-01-14T12:00:00Z;9705;72839;9445;1961;13762;50580;45714;2990;2476;2604;14529;29415;19972
2011-01-14T13:00:00Z;9699;73891;9531;1981;14048;50289;45032;2958;2498;2630;14758;29701;20093
2011-01-14T14:00:00Z;9846;75597;9688;2052;14594;51009;45652;3014;2592;2725;15021;30173;20549
2011-01-14T15:00:00Z;10233;78703;10084;2078;14855;52914;46599;3086;2636;2763;15616;31422;21394
2011-01-14T16:00:00Z;10642;81988;10346;2083;14753;55009;48631;3228;2645;2772;16229;32349;21814
2011-01-14T17:00:00Z;11013;83811;10397;2045;14615;57052;50726;3371;2607;2725;16549;32594;21657
2011-01-14T18:00:00Z;11309;84010;10316;1964;14157;58927;51950;3447;2511;2619;16528;32400;21494
2011-01-14T19:00:00Z;11022;81528;9982;1776;13074;57440;52250;3449;2269;2368;16077;31423;20858
2011-01-14T20:00:00Z;10114;73463;9034;1477;11241;52882;50801;3348;1870;1964;14532;28438;19256
2011-01-14T21:00:00Z;7739;56242;7139;1255;9542;40595;45849;3006;1568;1662;11172;22349;16472
2011-01-14T22:00:00Z;5792;44150;5781;1546;11353;30136;34885;2276;1611;1802;8880;17971;13902
2011-01-14T23:00:00Z;5481;38316;4962;1541;11309;29006;26996;1770;1641;1827;7647;14701;12821
2011-01-15T00:00:00Z;5764;40375;5056;1557;11403;30130;21813;1234;1675;1863;8046;15213;12894
2011-01-15T01:00:00Z;5957;41313;5242;1612;11786;31213;22903;1280;1772;1959;8274;15650;13099
2011-01-15T02:00:00Z;6680;46432;5623;1716;12462;34845;23649;1338;2030;2202;9298;17179;13697
2011-01-15T03:00:00Z;8329;58188;6577;2266;16204;43778;26559;1500;2713;2919;11609;20886;15056
2011-01-15T04:00:00Z;11387;80452;9205;2966;21004;60505;33846;1971;3217;3520;15925;29234;19966
2011-01-15T05:00:00Z;13397;95380;11000;2679;19070;71811;47817;2895;3062;3319;18825;34906;25020
2011-01-15T06:00:00Z;12960;91845;10457;2591;18418;69948;56865;3469;2981;3237;18205;33412;23141
2011-01-15T07:00:00Z;12560;87993;10103;2486;17793;67036;54864;3364;2897;3139;17550;31975;22422
2011-01-15T08:00:00Z;11689;81845;9678;2371;17066;62223;52275;3157;2788;3015;16337;30196;21644
2011-01-15T09:00:00Z;10716;75834;9232;2310;16660;57284;48568;2921;2699;2924;15018;28381;20742
2011-01-15T10:00:00Z;10476;73453;8967;2234;16090;55372;44691;2678;2640;2853;14654;27547;20148
2011-01-15T11:00:00Z;10120;71229;8652;2202;15874;53349;43328;2570;2581;2799;14162;26638;19546
2011-01-15T12:00:00Z;9621;68289;8510;2170;15677;50598;41926;2478;2600;2803;13426;25751;19220
2011-01-15T13:00:00Z;9402;67747;8518;2243;16163;49582;40015;2364;2605;2827;13171;25646;19123
2011-01-15T14:00:00Z;9811;70485;8684;2350;16784;51385;39333;2309;2723;2956;13706;26310;19512
2011-01-15T15:00:00Z;10412;74497;9107;2424;17229;54149;40841;2386;2784;3026;14534;27716;20397
2011-01-15T16:00:00Z;11116;79048;9477;2379;16957;57590;43249;2519;2789;3018;15496;29155;20963
2011-01-15T17:00:00Z;11480;81550;9554;2384;16981;59824;46183;2700;2757;2989;15985;29706;20790
2011-01-15T18:00:00Z;11413;81350;9465;2341;16775;60091;47869;2832;2673;2903;15888;29555;20701
2011-01-15T19:00:00Z;11217;79608;9154;2187;15724;58957;48118;2900;2427;2652;15630;28813;20227
2011-01-15T20:00:00Z;10110;71669;8374;1920;13980;53692;47189;2843;2008;2229;14094;26168;18691
2011-01-15T21:00:00Z;8017;56152;6602;1614;11829;42415;42553;2583;1681;1877;11175;20592;15965
2011-01-15T22:00:00Z;6247;43342;5339;1681;11709;32678;33061;1972;1686;1983;8689;16232;13391
2011-01-15T23:00:00Z;5877;43170;4338;1668;11590;33628;25074;1440;1720;1987;7641;15210;10676
2011-01-16T00:00:00Z;6523;47602;4529;1682;11781;37129;20444;1466;1744;2007;8498;16225;10894
2011-01-16T01:00:00Z;6163;45765;4529;1729;11999;35494;22256;1610;1850;2086;8011;15942;11007
2011-01-16T02:00:00Z;6889;51418;4964;1845;12617;39883;21985;1543;2109;2277;8956;17665;11710
2011-01-16T03:00:00Z;8778;65271;6064;2438;16329;50762;25267;1726;2830;3022;11390;22006;13443
2011-01-16T04:00:00Z;12335;91408;8445;3035;20287;70760;34211;2232;3244;3659;16031;30835;18098
2011-01-16T05:00:00Z;13365;100286;9458;2762;18627;76042;50515;3227;3048;3365;17425;34206;20659
2011-01-16T06:00:00Z;12575;94642;8939;2654;17830;72097;55554;3630;2982;3255;16360;32319;19404
2011-01-16T07:00:00Z;11994;89703;8629;2550;17246;68409;53666;3408;2884;3134;15576;30860;18972
2011-01-16T08:00:00Z;11351;84674;8270;2457;16688;64611;49182;3223;2783;3023;14769;29407;18314
2011-01-16T09:00:00Z;10562;79245;7874;2413;16513;60305;45601;3036;2710;2957;13749;27785;17619
2011-01-16T10:00:00Z;10232;76526;7647;2325;15935;58278;42359;2827;2640;2860;13339;26963;17189
2011-01-16T11:00:00Z;9896;74365;7436;2306;15814;56356;40329;2731;2597;2830;12913;26194;16704
2011-01-16T12:00:00Z;9723;73257;7358;2294;15652;55324;38833;2651;2619;2827;12664;25769;16501
2011-01-16T13:00:00Z;10006;75147;7500;2379;16145;56771;37721;2607;2666;2915;13032;26315;16664
2011-01-16T14:00:00Z;10134;76565;7655;2501;16902;57542;38179;2673;2784;3058;13179;26773;17016
2011-01-16T15:00:00Z;10824;81336;7959;2579;17415;61152;38748;2723;2863;3150;14091;28082;17710
2011-01-16T16:00:00Z;11463;86068;8351;2541;17173;64652;41021;2904;2858;3116;14942;29617;18314
2011-01-16T17:00:00Z;11688;87917;8458;2544;17241;66076;43421;3080;2830;3108;15208;30076;18320
2011-01-16T18:00:00Z;11763;88453;8415;2502;16946;66640;45286;3151;2752;3044;15282;30070;18159
2011-01-16T19:00:00Z;11682;87249;8209;2361;16109;66078;46903;3182;2528;2845;15189;29534;17684
2011-01-16T20:00:00Z;10496;78433;7449;2038;14013;59695;46421;3139;2096;2424;13639;26730;16261
2011-01-16T21:00:00Z;8458;62262;5860;1746;12213;48058;42148;2805;1753;2058;10990;21143;13385
2011-01-16T22:00:00Z;6554;48256;4766;1259;9603;37408;32695;2196;1416;1552;8525;16858;11242
2011-01-16T23:00:00Z;6549;51110;4262;1290;9647;35605;23679;1662;1458;1593;8236;15882;9033
2011-01-17T00:00:00Z;6978;53870;4434;1320;9806;37792;28413;2107;1492;1630;8787;16582;9296
2011-01-17T01:00:00Z;7146;55152;4541;1404;10324;38800;30339;2251;1596;1736;8993;16971;9512
2011-01-17T02:00:00Z;8026;60985;4945;1581;11138;43351;31007;2299;1836;1968;10105;18589;10239
2011-01-17T03:00:00Z;9811;73339;5825;2060;14304;52695;34876;2588;2472;2588;12404;22066;11737
2011-01-17T04:00:00Z;12797;98721;8051;2433;18117;69484;43296;3229;2933;3060;16306;30291;15910
2011-01-17T05:00:00Z;15257;117194;9573;2348;17030;82913;58164;4375;2818;2947;19477;36053;19049
2011-01-17T06:00:00Z;15044;114074;9222;2336;16616;81680;69610;5240;2756;2917;19184;34910;18300
2011-01-17T07:00:00Z;14667;110489;8924;2271;15939;79106;68004;5102;2670;2833;18618;33729;17823
2011-01-17T08:00:00Z;13671;104288;8551;2177;15276;74004;65451;4894;2559;2716;17356;32176;17161
2011-01-17T09:00:00Z;12802;98650;8159;2085;14723;69398;60981;4557;2454;2602;16248;30595;16429
2011-01-17T10:00:00Z;12019;93539;7809;2044;14259;65208;57127;4270;2399;2550;15266;29204;15758
2011-01-17T11:00:00Z;11781;91286;7596;2014;14075;63633;53830;4028;2361;2511;14963;28411;15306
2011-01-17T12:00:00Z;11621;90500;7548;2024;13989;62774;52796;3952;2376;2526;14714;28137;15200
2011-01-17T13:00:00Z;11715;91245;7608;2035;14343;63094;51985;3895;2395;2542;14825;28331;15276
2011-01-17T14:00:00Z;11979;93289;7742;2113;14943;64465;52470;3935;2491;2641;15138;28805;15527
2011-01-17T15:00:00Z;12623;97558;8060;2164;15363;67552;53737;4036;2564;2708;15960;30033;16134
2011-01-17T16:00:00Z;13116;101327;8359;2169;15138;70164;56670;4257;2575;2716;16603;31188;16662
2011-01-17T17:00:00Z;13498;103332;8439;2135;15019;72095;59166;4452;2546;2677;17083;31561;16705
2011-01-17T18:00:00Z;13477;103040;8384;2040;14538;72229;60899;4584;2447;2563;17078;31389;16547
2011-01-17T19:00:00Z;13059;99426;8070;1860;13552;69973;61034;4599;2223;2333;16572;30269;15921
2011-01-17T20:00:00Z;11790;89891;7314;1547;11833;63447;59186;4457;1807;1928;14957;27448;14531
2011-01-17T21:00:00Z;9099;69894;5723;1307;9975;49273;53223;4001;1492;1618;11532;21463;11689
2011-01-17T22:00:00Z;7227;55796;4603;1109;8141;39078;40661;3043;1264;1403;9119;17223;9594
2011-01-17T23:00:00Z;7366;52632;4591;1135;8301;37668;31710;2359;1319;1448;10365;17061;8905
2011-01-18T00:00:00Z;7785;55537;4788;1162;8477;39727;36120;2822;1349;1482;10977;17801;9228
2011-01-18T01:00:00Z;7974;56814;4900;1237;9001;40721;38103;2947;1454;1585;11241;18208;9434
2011-01-18T02:00:00Z;8939;62846;5283;1388;9985;45353;38973;3016;1704;1810;12599;19679;10124
2011-01-18T03:00:00Z;10946;76132;6156;1817;13037;55001;43271;3284;2374;2428;15492;22955;11630
2011-01-18T04:00:00Z;14391;102758;8499;2150;15699;72511;52695;3867;2825;2877;20522;31501;15822
2011-01-18T05:00:00Z;17217;122380;10097;2073;15066;86633;71187;5257;2731;2778;24581;37440;18931
2011-01-18T06:00:00Z;16994;119529;9772;2080;15021;85464;85158;6262;2632;2740;24247;36396;18282
2011-01-18T07:00:00Z;16711;116166;9468;1999;14388;83860;83227;6088;2532;2635;23710;35288;17775
2011-01-18T08:00:00Z;15409;108667;9107;1916;13787;77758;80854;5931;2415;2522;21867;33868;17079
2011-01-18T09:00:00Z;14359;102212;8688;1845;13277;72668;75459;5647;2317;2423;20380;32237;16310
2011-01-18T10:00:00Z;13595;97192;8327;1801;12930;68841;70805;5355;2257;2363;19302;30872;15640
2011-01-18T11:00:00Z;13213;94623;8110;1772;12696;66853;67325;5118;2231;2332;18754;30041;15217
2011-01-18T12:00:00Z;13137;93987;8052;1794;12800;66441;65541;4984;2249;2356;18572;29780;15079
2011-01-18T13:00:00Z;13277;94923;8121;1815;12993;67049;65035;4963;2283;2388;18745;30015;15186
2011-01-18T14:00:00Z;13543;97023;8262;1879;13442;68377;65712;5014;2378;2479;19090;30499;15462
2011-01-18T15:00:00Z;14106;101073;8605;1914;13713;71128;67086;5113;2446;2534;19871;31763;16089
2011-01-18T16:00:00Z;14707;104950;8839;1906;13601;73899;69978;5332;2453;2532;20743;32627;16499
2011-01-18T17:00:00Z;14861;106048;8860;1880;13454;74599;72809;5493;2436;2503;20962;32669;16479
2011-01-18T18:00:00Z;14900;106106;8786;1807;12970;74731;73562;5518;2367;2418;21050;32391;16337
2011-01-18T19:00:00Z;14489;103023;8526;1634;11797;72655;73639;5480;2138;2186;20497;31480;15860
2011-01-18T20:00:00Z;13087;92884;7705;1352;9910;65731;71560;5316;1680;1770;18512;28481;14386
2011-01-18T21:00:00Z;10031;71711;6054;1148;8423;50758;64497;4800;1356;1472;14198;22423;11509
2011-01-18T22:00:00Z;8013;57177;4908;1037;7558;40736;49533;3740;1268;1310;11300;18226;9439
2011-01-18T23:00:00Z;8935;64398;5028;1060;7712;45257;39353;3026;1323;1362;12528;18114;10290
2011-01-19T00:00:00Z;9409;67063;5239;1085;7882;47411;44248;3400;1354;1396;13143;18860;10559
2011-01-19T01:00:00Z;9646;68775;5368;1158;8388;48640;46061;3538;1460;1503;13474;19321;10801
2011-01-19T02:00:00Z;10694;74203;5786;1299;9333;53329;47215;3626;1713;1743;14789;20831;11523
2011-01-19T03:00:00Z;12852;85697;6742;1703;12211;62859;51057;3917;2386;2388;17498;24184;13009
2011-01-19T04:00:00Z;16956;115641;9296;2015;14605;83091;59145;4545;2841;2834;23238;33150;17275
2011-01-19T05:00:00Z;20224;136797;11049;1943;14063;98821;79873;6177;2746;2744;27658;39383;20643
2011-01-19T06:00:00Z;19939;133236;10689;1949;14045;97288;94852;7344;2645;2669;27219;38254;19858
2011-01-19T07:00:00Z;19570;130255;10358;1873;13461;95472;92443;7133;2543;2566;26644;37131;19621
2011-01-19T08:00:00Z;18234;124936;9957;1796;12901;89907;90313;6957;2427;2450;25087;35698;18837
2011-01-19T09:00:00Z;17092;119125;9505;1728;12424;84767;86509;6671;2328;2348;23647;34044;18049
2011-01-19T10:00:00Z;16216;113898;9108;1689;12116;80574;82339;6357;2268;2288;22493;32613;17348
2011-01-19T11:00:00Z;15767;110878;8875;1662;11892;78287;78731;6083;2243;2269;21862;31753;16920
2011-01-19T12:00:00Z;15658;110459;8809;1682;12003;77838;76630;5925;2259;2287;21689;31482;16663
2011-01-19T13:00:00Z;15809;111321;8878;1702;12165;78446;76280;5899;2294;2326;21858;31700;16810
2011-01-19T14:00:00Z;16116;113459;9033;1762;12572;79946;76896;5951;2391;2421;22247;32208;17064
2011-01-19T15:00:00Z;16763;118033;9410;1796;12829;83085;78310;6063;2459;2482;23132;33551;17695
2011-01-19T16:00:00Z;17370;120737;9659;1790;12742;85509;81561;6317;2467;2487;23841;34390;18083
2011-01-19T17:00:00Z;17495;120939;9687;1764;12591;85889;83531;6476;2450;2464;23934;34426;18019
2011-01-19T18:00:00Z;17474;119661;9607;1696;12126;85465;83646;6490;2381;2390;23817;34097;17826
2011-01-19T19:00:00Z;16985;116011;9321;1534;11005;83019;82776;6426;2151;2160;23161;33126;17220
2011-01-19T20:00:00Z;15372;105036;8422;1267;9205;75288;80318;6231;1689;1710;20987;29977;15611
2011-01-19T21:00:00Z;11903;83126;6623;1074;7822;59040;72711;5635;1361;1394;16424;23675;12820
2011-01-19T22:00:00Z;9624;68270;5371;1098;8052;48247;57315;4429;1407;1345;13392;19301;10742
2011-01-19T23:00:00Z;10901;74932;5739;1124;8202;53031;46992;3618;1451;1398;14951;19862;11681
2011-01-20T00:00:00Z;11340;77993;5963;1150;8375;55238;50544;3860;1484;1431;15569;20685;11936
2011-01-20T01:00:00Z;11616;79888;6104;1224;8888;56590;52598;3998;1586;1538;15945;21165;12200
2011-01-20T02:00:00Z;12518;85919;6558;1372;9842;61154;53852;4093;1820;1778;17174;22792;12955
2011-01-20T03:00:00Z;14264;98690;7586;1795;12842;70110;58034;4398;2457;2427;19608;26398;14479
2011-01-20T04:00:00Z;18892;133032;10357;2124;15504;92691;66826;5044;2918;2879;26109;36101;18975
2011-01-20T05:00:00Z;22309;157260;12298;2047;14860;109650;90138;6766;2807;2788;30855;42859;22731
2011-01-20T06:00:00Z;21931;153187;11890;2056;14810;107791;106907;8034;2759;2717;30322;41649;21800
2011-01-20T07:00:00Z;21568;149815;11585;1976;14180;105975;104234;7792;2654;2614;29703;40461;21696
2011-01-20T08:00:00Z;20729;144070;11143;1895;13589;101350;101866;7664;2542;2496;28561;38923;20821
2011-01-20T09:00:00Z;19731;137487;10645;1824;13088;96297;97862;7358;2444;2394;27192;37115;19972
2011-01-20T10:00:00Z;18845;131561;10209;1781;12743;91892;93242;7023;2386;2332;25978;35565;19221
2011-01-20T11:00:00Z;18296;127987;9948;1752;12513;89209;89223;6732;2343;2310;25215;34608;18744
2011-01-20T12:00:00Z;18252;127358;9851;1773;12612;88858;86775;6558;2367;2331;25089;34290;18410
2011-01-20T13:00:00Z;18392;128418;9941;1794;12809;89523;86311;6507;2395;2369;25258;34558;18583
2011-01-20T14:00:00Z;18726;130771;10102;1857;13254;91163;87045;6574;2486;2463;25688;35100;18850
2011-01-20T15:00:00Z;19449;135822;10503;1891;13524;94607;88581;6683;2545;2525;26669;36512;19523
2011-01-20T16:00:00Z;19812;138828;10768;1884;13406;96594;92102;6944;2543;2527;27181;37430;19911
